Solvent,Solute,Literature,Solvent_SMILES,Solute_SMILES
Diethylene Glycol,m-Xylene,2.829532005,C(COCCO)O,Cc1cccc(C)c1
Diethylene Glycol,p-Xylene,2.841789884,C(COCCO)O,Cc1ccc(C)cc1
Diethylene Glycol,o-Xylene,2.704034116,C(COCCO)O,Cc1ccccc1C
Diethylene Glycol,ethylbenzene,2.785011242,C(COCCO)O,CCc1ccccc1
Diethylene Glycol,Propylbenzene,3.254242969,C(COCCO)O,CCCc1ccccc1
Diethylene Glycol,Isopropylbenzene,3.19047635,C(COCCO)O,CC(C)c1ccccc1
Diethylene Glycol,cis-2-hexene,3.923951576,C(COCCO)O,CCC\C=C/C
Diethylene Glycol,cyclohexene,3.240482192,C(COCCO)O,C1CCC=CC1
Diethylene Glycol,1-heptene,4.418822463,C(COCCO)O,CCCCCC=C
Diethylene Glycol,1-octene,4.852030264,C(COCCO)O,CCCCCCC=C
Diethylene Glycol,"2,4,4-trimethyl-1-pentene",4.691347882,C(COCCO)O,CC(=C)CC(C)(C)C
diethylene glycol,n-Decane,6.41083256,C(COCCO)O,CCCCCCCCCC
diethylene glycol,"1,7-octadiene",4.15575319,C(COCCO)O,C=CCCCCC=C
diethylene glycol,1-heptyne,2.965273066,C(COCCO)O,CCCCCC#C
diethylene glycol,1-octyne,3.36729583,C(COCCO)O,CCCCCCC#C
diethylene glycol,Butyl Acetate,2.451005098,C(COCCO)O,CCCCOC(=O)C
diethylene glycol,Tetrahydrofuran,1.137833002,C(COCCO)O,C1CCOC1
diethylene glycol,1-Chlorobutane,2.653241965,C(COCCO)O,CCCCCl
diethylene glycol,Dichloromethane,0.451075619,C(COCCO)O,ClCCl
diethylene glycol,"1,2-dichloropropane",1.508511994,C(COCCO)O,CC(Cl)CCl
diethylene glycol,Chloroform,0.418710335,C(COCCO)O,ClC(Cl)Cl
diethylene glycol,Chlorobenzene,1.882513832,C(COCCO)O,Clc1ccccc1
diethylene glycol,2-bromopropane,2.186051277,C(COCCO)O,CC(C)Br
diethylene glycol,bromobenzene,2.000127735,C(COCCO)O,Brc1ccccc1
Diethylphthalate,n-Pentane,1.640936579,CCOC(=O)c1ccccc1C(=O)OCC,CCCCC
Diethylphthalate,n-Hexane,1.819698838,CCOC(=O)c1ccccc1C(=O)OCC,CCCCCC
Diethylphthalate,Cyclohexane,1.388791241,CCOC(=O)c1ccccc1C(=O)OCC,C1CCCCC1
Diethylphthalate,n-Heptane,1.969905655,CCOC(=O)c1ccccc1C(=O)OCC,CCCCCCC
Diethylphthalate,methylcyclohexane,1.560247668,CCOC(=O)c1ccccc1C(=O)OCC,CC1CCCCC1
Diethylphthalate,n-Octane,2.140066163,CCOC(=O)c1ccccc1C(=O)OCC,CCCCCCCC
Diethylphthalate,ethylcyclohexane,1.740466175,CCOC(=O)c1ccccc1C(=O)OCC,CCC1CCCCC1
Diethylphthalate,Benzene,0.039220713,CCOC(=O)c1ccccc1C(=O)OCC,c1ccccc1
Diethylphthalate,Toluene,0.198850859,CCOC(=O)c1ccccc1C(=O)OCC,Cc1ccccc1
Diethylphthalate,ethylbenzene,0.357674444,CCOC(=O)c1ccccc1C(=O)OCC,CCc1ccccc1
Diethylphthalate,1-pentene,1.071583616,CCOC(=O)c1ccccc1C(=O)OCC,CCCC=C
Diethylphthalate,1-hexene,1.249901736,CCOC(=O)c1ccccc1C(=O)OCC,CCCCC=C
Diethylphthalate,1-heptene,1.44926916,CCOC(=O)c1ccccc1C(=O)OCC,CCCCCC=C
Diethylphthalate,1-octene,1.669591835,CCOC(=O)c1ccccc1C(=O)OCC,CCCCCCC=C
Diethylsulfide,Cyclohexane,0.590556755,CCSCC,C1CCCCC1
Diethylsulfide,n-Heptane,0.579414492,CCSCC,CCCCCCC
Diisobutyl phthalate,n-Pentane,0.970778917,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,CCCCC
Diisobutyl phthalate,n-Hexane,1.10856262,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,CCCCCC
Diisobutyl phthalate,Cyclohexane,0.708035793,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,C1CCCCC1
Diisobutyl phthalate,n-Heptane,1.280933845,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,CCCCCCC
Diisobutyl phthalate,methylcyclohexane,0.850150929,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,CC1CCCCC1
Diisobutyl phthalate,n-Octane,1.44926916,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,CCCCCCCC
Diisobutyl phthalate,Benzene,-0.15082289,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,c1ccccc1
Diisobutyl phthalate,ethylbenzene,0.058268908,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,CCc1ccccc1
Diisobutyl phthalate,1-pentene,0.620576488,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,CCCC=C
Diisobutyl phthalate,1-hexene,0.741937345,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,CCCCC=C
Diisobutyl phthalate,1-heptene,0.858661619,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,CCCCCC=C
Diisobutyl phthalate,1-octene,0.951657876,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,CCCCCCC=C
Di-isodecyl phthalate,n-Pentane,0.182321557,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,CCCCC
Di-isodecyl phthalate,n-Hexane,0.231111721,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,CCCCCC
Di-isodecyl phthalate,Cyclohexane,-0.051293294,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,C1CCCCC1
Di-isodecyl phthalate,n-Heptane,0.292669614,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,CCCCCCC
Di-isodecyl phthalate,methylcyclohexane,0.076961041,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,CC1CCCCC1
Di-isodecyl phthalate,n-Octane,0.329303747,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,CCCCCCCC
Di-isodecyl phthalate,ethylcyclohexane,0.198850859,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,CCC1CCCCC1
Di-isodecyl phthalate,Benzene,-0.544727175,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,c1ccccc1
Di-isodecyl phthalate,Toluene,-0.446287103,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,Cc1ccccc1
Di-isodecyl phthalate,ethylbenzene,-0.342490309,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,CCc1ccccc1
Di-isodecyl phthalate,1-pentene,0.067658648,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,CCCC=C
Di-isodecyl phthalate,1-hexene,0.122217633,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,CCCCC=C
Di-isodecyl phthalate,1-heptene,0.157003749,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,CCCCCC=C
Di-isodecyl phthalate,1-octene,0.198850859,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,CCCCCCC=C
Diisopropyl ether,n-Hexane,0.039220713,CC(C)OC(C)C,CCCCCC
Diisopropyl ether,2-methylpentane,0.048790164,CC(C)OC(C)C,CCCC(C)C
Diisopropyl ether,n-Heptane,0.157003749,CC(C)OC(C)C,CCCCCCC
Diisopropyl ether,n-Octane,0.281348376,CC(C)OC(C)C,CCCCCCCC
Diisopropyl ether,"2,3,4-trimethylpentane",0.21511138,CC(C)OC(C)C,CC(C)C(C)C(C)C
Diisopropyl ether,n-Nonane,0.488580015,CC(C)OC(C)C,CCCCCCCCC
Diisopropyl ether,"2,5-dimethylheptane",0.182321557,CC(C)OC(C)C,CCC(C)CCC(C)C
Diisopropyl ether,Toluene,0.21511138,CC(C)OC(C)C,Cc1ccccc1
diisopropyl ether,Ethanol,1.53686722,CC(C)OC(C)C,CCO
diisopropyl ether,"1,4-Dioxane",0.765467842,CC(C)OC(C)C,C1COCCO1
diisopropyl ether,2-Butanone,0.727548607,CC(C)OC(C)C,CCC(C)=O
dimethylcarbonate,Cyclohexane,2.132982309,COC(=O)OC,C1CCCCC1
dimethylcarbonate,Benzene,0.412109651,COC(=O)OC,c1ccccc1
Dimethyldisulfide,n-Pentane,0.862926687,CSSC,CCCCC
Dimethyldisulfide,n-Hexane,0.82537944,CSSC,CCCCCC
Dimethyldisulfide,Cyclohexane,0.654231672,CSSC,C1CCCCC1
Dimethyldisulfide,2-methylpentane,0.871293366,CSSC,CCCC(C)C
Dimethyldisulfide,n-Heptane,0.918555585,CSSC,CCCCCCC
Dimethyldisulfide,"2,4-dimethylpentane",0.97894084,CSSC,CC(C)CC(C)C
Dimethyldisulfide,"2,3,4-trimethylpentane",0.882063656,CSSC,CC(C)C(C)C(C)C
Dimethyldisulfide,"2,5-dimethylhexane",0.920282753,CSSC,CC(C)CCC(C)C
Dimethyldisulfide,ethylcyclohexane,0.542290356,CSSC,CCC1CCCCC1
Dimethyldisulfide,n-Nonane,0.722731758,CSSC,CCCCCCCCC
Dimethyldisulfide,"2,5-dimethylheptane",0.845868268,CSSC,CCC(C)CCC(C)C
Dimethyldisulfide,Toluene,0.529103437,CSSC,Cc1ccccc1
Dimethylsulfoxide,n-Pentane,3.809730577,C[S](C)=O,CCCCC
Dimethylsulfoxide,n-Hexane,4.337431663,C[S](C)=O,CCCCCC
Dimethylsulfoxide,Cyclohexane,3.626497108,C[S](C)=O,C1CCCCC1
Dimethylsulfoxide,n-Heptane,4.778818914,C[S](C)=O,CCCCCCC
Dimethylsulfoxide,Cycloheptane,4.158883083,C[S](C)=O,C1CCCCCC1
Dimethylsulfoxide,n-Octane,5.130801187,C[S](C)=O,CCCCCCCC
Dimethylsulfoxide,Cyclooctane,4.343805422,C[S](C)=O,C1CCCCCCC1
Dimethylsulfoxide,n-Nonane,5.575476376,C[S](C)=O,CCCCCCCCC
Dimethylsulfoxide,Benzene,1.200071631,C[S](C)=O,c1ccccc1
Dimethylsulfoxide,2-methyl-2-butene,2.995732274,C[S](C)=O,CC=C(C)C
Dimethylsulfoxide,"2-methyl-1,3-butadiene",2.155244505,C[S](C)=O,CC(=C)C=C
Dimethylsulfoxide,1-hexene,3.737669618,C[S](C)=O,CCCCC=C
Dimethylsulfoxide,1-heptene,4.204692619,C[S](C)=O,CCCCCC=C
Dimethylsulfoxide,1-heptyne,2.2300144,C[S](C)=O,CCCCCC#C
Dimethylsulfoxide,1-octyne,2.541601993,C[S](C)=O,CCCCCCC#C
dimethylsulfoxide,2-methylpentane,4.113544592,C[S](C)=O,CCCC(C)C
dimethylsulfoxide,"2,4-dimethylpentane",4.565660193,C[S](C)=O,CC(C)CC(C)C
dimethylsulfoxide,methylcyclohexane,3.985830933,C[S](C)=O,CC1CCCCC1
dimethylsulfoxide,"2,3,4-trimethylpentane",4.749424116,C[S](C)=O,CC(C)C(C)C(C)C
dimethylsulfoxide,"2,5-dimethylhexane",5.032266314,C[S](C)=O,CC(C)CCC(C)C
dimethylsulfoxide,ethylcyclohexane,4.395181687,C[S](C)=O,CCC1CCCCC1
dimethylsulfoxide,"2,5-dimethylheptane",4.955827058,C[S](C)=O,CCC(C)CCC(C)C
dimethylsulfoxide,Methyl formate,0.565313809,C[S](C)=O,COC=O
dimethylsulfoxide,Ethyl acetate,1.386294361,C[S](C)=O,CCOC(=O)C
dimethylsulfoxide,Tetrahydrofuran,1.199964783,C[S](C)=O,C1CCOC1
dimethylsulfoxide,Diethyl ether,2.4765384,C[S](C)=O,CCOCC
dimethylsulfoxide,Acetone,0.712949808,C[S](C)=O,CC(C)=O
dimethylsulfoxide,2-Butanone,0.832814596,C[S](C)=O,CCC(C)=O
dimethylsulfoxide,Dichloromethane,-0.579818495,C[S](C)=O,ClCCl
dimethylsulfoxide,Chloroform,-0.776528789,C[S](C)=O,ClC(Cl)Cl
Di-n-butyl ether,n-Hexane,0.072224096,CCCCOCCCC,CCCCCC
Di-n-butyl ether,Cyclohexane,0.086177696,CCCCOCCCC,C1CCCCC1
Di-n-butyl ether,n-Octane,0.081484414,CCCCOCCCC,CCCCCCCC
dipropyl ether,Cyclohexane,0.262364264,CCCOCCC,C1CCCCC1
dipropyl sulfoxide,Cyclohexane,1.722766598,CCCS(=O)CCC,C1CCCCC1
dipropyl sulfoxide,methylcyclopentane,1.722766598,CCCS(=O)CCC,CC1CCCC1
dipropyl sulfoxide,n-Heptane,2.272125886,CCCS(=O)CCC,CCCCCCC
dipropyl sulfoxide,methylcyclohexane,1.887069649,CCCS(=O)CCC,CC1CCCCC1
dipropyl sulfoxide,"2,2,4-trimethylpentane",2.39059597,CCCS(=O)CCC,CC(C)CC(C)(C)C
Dipropylamine,n-Heptane,0.207014169,CCCNCCC,CCCCCCC
Dipropyldisulfide,n-Heptane,0.460579432,CCCSSCCC,CCCCCCC
Dipropylsulfide,Cyclohexane,0.371563556,CCCSCCC,C1CCCCC1
Dipropylsulfide,n-Heptane,0.381849419,CCCSCCC,CCCCCCC
ethanol,Ethyl acetate,1.283707772,CCO,CCOC(=O)C
ethanol,"1,4-Dioxane",1.131402111,CCO,C1COCCO1
ethanol,Acetone,0.854415328,CCO,CC(C)=O
ethanol,2-Butanone,0.896088025,CCO,CCC(C)=O
ethanol,Dichloromethane,0.916290732,CCO,ClCCl
ethanol,Chloroform,0.536493371,CCO,ClC(Cl)Cl
ethanol,Tetrachloromethane,1.637053079,CCO,ClC(Cl)(Cl)Cl
ethanol,1-bromoethane,1.40854497,CCO,CCBr
ethanol,Iodoethane,1.788420568,CCO,CCI
ethanol,triethylamine,0.231111721,CCO,CCN(CC)CC
ethoxybenzene,n-Pentane,0.896088025,CCOc1ccccc1,CCCCC
ethoxybenzene,Cyclohexane,0.746687947,CCOc1ccccc1,C1CCCCC1
ethoxybenzene,2-methylpentane,1.029619417,CCOc1ccccc1,CCCC(C)C
ethoxybenzene,n-Heptane,1.078409581,CCOc1ccccc1,CCCCCCC
ethoxybenzene,"2,4-dimethylpentane",1.166270937,CCOc1ccccc1,CC(C)CC(C)C
ethoxybenzene,n-Octane,1.177085673,CCOc1ccccc1,CCCCCCCC
ethoxybenzene,ethylcyclohexane,0.963174318,CCOc1ccccc1,CCC1CCCCC1
ethoxybenzene,n-Nonane,1.363537374,CCOc1ccccc1,CCCCCCCCC
ethoxybenzene,"2,5-dimethylheptane",1.211940974,CCOc1ccccc1,CCC(C)CCC(C)C
ethoxybenzene,Toluene,0.019802627,CCOc1ccccc1,Cc1ccccc1
ethoxybenzene,Ethanol,2.294552921,CCOc1ccccc1,CCO
ethoxybenzene,"1,4-Dioxane",0.09531018,CCOc1ccccc1,C1COCCO1
ethyl acetate,n-Pentane,1.110730408,CCOC(=O)C,CCCCC
ethyl acetate,Cyclohexane,1.185896971,CCOC(=O)C,C1CCCCC1
ethyl acetate,2-methylpentane,1.240292665,CCOC(=O)C,CCCC(C)C
ethyl acetate,n-Heptane,1.37186179,CCOC(=O)C,CCCCCCC
ethyl acetate,n-Octane,1.562783916,CCOC(=O)C,CCCCCCCC
ethyl acetate,"2,3,4-trimethylpentane",1.395350698,CCOC(=O)C,CC(C)C(C)C(C)C
ethyl acetate,n-Nonane,1.702214955,CCOC(=O)C,CCCCCCCCC
ethyl acetate,"2,5-dimethylheptane",1.368639426,CCOC(=O)C,CCC(C)CCC(C)C
ethyl acetate,Toluene,0.285178942,CCOC(=O)C,Cc1ccccc1
ethyl acetate,1-pentene,0.708035793,CCOC(=O)C,CCCC=C
ethyl acetate,"2-methyl-1,3-butadiene",0.277631737,CCOC(=O)C,CC(=C)C=C
ethyl acetate,1-heptene,1.232560261,CCOC(=O)C,CCCCCC=C
ethyl acetate,Ethanol,1.223775432,CCOC(=O)C,CCO
ethyl acetate,Tetrahydrofuran,0.131028262,CCOC(=O)C,C1CCOC1
ethyl acetate,"1,4-Dioxane",0.076961041,CCOC(=O)C,C1COCCO1
ethyl acetate,Acetone,0.122217633,CCOC(=O)C,CC(C)=O
ethyl acetate,2-Butanone,0.139761942,CCOC(=O)C,CCC(C)=O
ethyl acetate,1-Chloropropane,0.09531018,CCOC(=O)C,CCCCl
ethyl acetate,2-chloro-2-methylpropane,0.19062036,CCOC(=O)C,CC(C)(C)Cl
ethyl acetate,Chloroform,-0.916290732,CCOC(=O)C,ClC(Cl)Cl
ethyl acetate,Tetrachloromethane,0.262364264,CCOC(=O)C,ClC(Cl)(Cl)Cl
ethyl acetate,Propionitrile,0.392042088,CCOC(=O)C,CCC#N
ethyl acetate,Iodoethane,0.425267735,CCOC(=O)C,CCI
ethyl acetate,triethylamine,0.737164066,CCOC(=O)C,CCN(CC)CC
ethyl acetate,Carbon disulfide,0.963174318,CCOC(=O)C,C(=S)=S
ethyl bromide,n-Pentane,0.587786665,CCBr,CCCCC
ethyl bromide,Cyclohexane,0.559615788,CCBr,C1CCCCC1
ethyl bromide,n-Octane,0.774461642,CCBr,CCCCCCCC
ethyl bromide,n-Nonane,0.887891257,CCBr,CCCCCCCCC
ethyl bromide,"2,5-dimethylheptane",0.620576488,CCBr,CCC(C)CCC(C)C
ethyl bromide,Toluene,0.067658648,CCBr,Cc1ccccc1
ethyl bromide,"1,4-Dioxane",0.277631737,CCBr,C1COCCO1
ethyl bromide,2-Butanone,0.029558802,CCBr,CCC(C)=O
ethyl butyl ether,Cyclohexane,0.364643114,CCCCOCC,C1CCCCC1
ethyl butyrate,n-Pentane,0.548121409,CCCC(=O)OCC,CCCCC
ethyl butyrate,n-Hexane,0.678033543,CCCC(=O)OCC,CCCCCC
ethyl butyrate,Cyclohexane,0.620576488,CCCC(=O)OCC,C1CCCCC1
ethyl butyrate,2-methylpentane,0.657520003,CCCC(=O)OCC,CCCC(C)C
ethyl butyrate,n-Heptane,0.688134639,CCCC(=O)OCC,CCCCCCC
ethyl butyrate,"2,4-dimethylpentane",0.732367894,CCCC(=O)OCC,CC(C)CC(C)C
ethyl butyrate,n-Octane,0.875468737,CCCC(=O)OCC,CCCCCCCC
ethyl butyrate,"2,3,4-trimethylpentane",0.774727168,CCCC(=O)OCC,CC(C)C(C)C(C)C
ethyl butyrate,"2,5-dimethylhexane",0.810930216,CCCC(=O)OCC,CC(C)CCC(C)C
ethyl butyrate,ethylcyclohexane,0.792992516,CCCC(=O)OCC,CCC1CCCCC1
ethyl butyrate,n-Nonane,0.978326123,CCCC(=O)OCC,CCCCCCCCC
ethylbenzene,n-Heptane,0.506817602,CCc1ccccc1,CCCCCCC
Ethylene carbonate,Benzene,1.017352824,C1COC(=O)O1,c1ccccc1
Ethylene Glycol,n-Hexane,6.106367733,C(CO)O,CCCCCC
Ethylene Glycol,Benzene,3.477249119,C(CO)O,c1ccccc1
Ethylene Glycol,n-Pentane,5.521310527,C(CO)O,CCCCC
Ethylene Glycol,n-Heptane,6.883509514,C(CO)O,CCCCCCC
Ethylene Glycol,n-Octane,7.481642798,C(CO)O,CCCCCCCC
Ethylene Glycol,n-Nonane,7.717232809,C(CO)O,CCCCCCCCC
Ethylene glycol,"2,2,4-trimethylpentane",7.045776577,C(CO)O,CC(C)CC(C)(C)C
Ethylene glycol,ethylcyclohexane,6.650279049,C(CO)O,CCC1CCCCC1
Ethylene glycol,o-Xylene,4.672828834,C(CO)O,Cc1ccccc1C
Ethylene glycol,ethylbenzene,4.718498871,C(CO)O,CCc1ccccc1
Ethylene glycol,Propylbenzene,5.313205979,C(CO)O,CCCc1ccccc1
Ethylene glycol,Isopropylbenzene,5.214935758,C(CO)O,CC(C)c1ccccc1
Ethylene glycol,1-hexene,5.669880923,C(CO)O,CCCCC=C
Ethylene glycol,cis-2-hexene,5.590986981,C(CO)O,CCC\C=C/C
Ethylene glycol,cyclohexene,4.852030264,C(CO)O,C1CCC=CC1
Ethylene glycol,1-heptene,6.228511004,C(CO)O,CCCCCC=C
Ethylene glycol,1-octene,6.817830571,C(CO)O,CCCCCCC=C
Ethylene glycol,"2,4,4-trimethyl-1-pentene",6.513230111,C(CO)O,CC(=C)CC(C)(C)C
Ethylenediamine,n-Hexane,4.382026635,NCCN,CCCCCC
Ethylenediamine,Benzene,1.85629799,NCCN,c1ccccc1
ethyltertbutyl ether,n-Hexane,0.157003749,CCOC(C)(C)C,CCCCCC
ethyltertbutyl ether,Cyclohexane,0.182321557,CCOC(C)(C)C,C1CCCCC1
ethyltertbutyl ether,n-Heptane,0.19062036,CCOC(C)(C)C,CCCCCCC
Fluorobenzene,2-methylpentane,0.722705983,Fc1ccccc1,CCCC(C)C
Fluorobenzene,n-Heptane,0.765467842,Fc1ccccc1,CCCCCCC
Fluorobenzene,n-Nonane,1.011600912,Fc1ccccc1,CCCCCCCCC
Furfural,n-Pentane,3.041060401,O=Cc1occc1,CCCCC
Furfural,Cyclopentane,2.490794163,O=Cc1occc1,C1CCCC1
Furfural,n-Hexane,3.287084214,O=Cc1occc1,CCCCCC
Furfural,n-Heptane,3.475816308,O=Cc1occc1,CCCCCCC
Furfural,Toluene,1.277496129,O=Cc1occc1,Cc1ccccc1
Furfural,o-Xylene,1.367469387,O=Cc1occc1,Cc1ccccc1C
furfural,Cycloheptane,2.740840024,O=Cc1occc1,C1CCCCCC1
furfural,1-hexene,2.708050201,O=Cc1occc1,CCCCC=C
furfural,1-heptene,2.884800713,O=Cc1occc1,CCCCCC=C
furfural,1-hexyne,1.398716881,O=Cc1occc1,CCCCC#C
furfural,1-heptyne,1.627277831,O=Cc1occc1,CCCCCC#C
furfuryl alcohol,n-Pentane,3.210843653,C1=COC(=C1)CO,CCCCC
furfuryl alcohol,Cyclopentane,2.48490665,C1=COC(=C1)CO,C1CCCC1
furfuryl alcohol,n-Hexane,3.42751469,C1=COC(=C1)CO,CCCCCC
furfuryl alcohol,n-Heptane,3.616308761,C1=COC(=C1)CO,CCCCCCC
furfuryl alcohol,Cycloheptane,2.87356464,C1=COC(=C1)CO,C1CCCCCC1
furfuryl alcohol,Benzene,1.150572028,C1=COC(=C1)CO,c1ccccc1
furfuryl alcohol,1-heptene,3.005682604,C1=COC(=C1)CO,CCCCCC=C
furfuryl alcohol,1-hexyne,1.803358605,C1=COC(=C1)CO,CCCCC#C
furfuryl alcohol,1-heptyne,1.91102289,C1=COC(=C1)CO,CCCCCC#C
gamma-butyrolactone,n-Pentane,3.138966442,O=C1CCCO1,CCCCC
gamma-butyrolactone,n-Hexane,3.557060879,O=C1CCCO1,CCCCCC
gamma-butyrolactone,Cyclohexane,3.040227513,O=C1CCCO1,C1CCCCC1
gamma-butyrolactone,"2,4-dimethylpentane",3.821441627,O=C1CCCO1,CC(C)CC(C)C
gamma-butyrolactone,n-Octane,4.328757706,O=C1CCCO1,CCCCCCCC
gamma-butyrolactone,"2,5-dimethylhexane",4.201553369,O=C1CCCO1,CC(C)CCC(C)C
gamma-butyrolactone,n-Nonane,4.672361436,O=C1CCCO1,CCCCCCCCC
glycol sulfite,Cyclopentane,2.721295428,C1COS(=O)O1,C1CCCC1
glycol sulfite,n-Hexane,3.605497845,C1COS(=O)O1,CCCCCC
glycol sulfite,Cyclohexane,3.077772984,C1COS(=O)O1,C1CCCCC1
glycol sulfite,methylcyclopentane,3.099641737,C1COS(=O)O1,CC1CCCC1
glycol sulfite,n-Heptane,3.815291816,C1COS(=O)O1,CCCCCCC
glycol sulfite,methylcyclohexane,3.353057006,C1COS(=O)O1,CC1CCCCC1
glycol sulfite,Benzene,0.993251773,C1COS(=O)O1,c1ccccc1
glycol sulfite,Toluene,1.386294361,C1COS(=O)O1,Cc1ccccc1
Heptane nitrile,n-Hexane,1.100276184,CCCCCCC#N,CCCCCC
Heptane nitrile,Benzene,-0.105360516,CCCCCCC#N,c1ccccc1
Heptane nitrile,2-methyl-2-butene,0.625938431,CCCCCCC#N,CC=C(C)C
Heptane nitrile,"2-methyl-1,3-butadiene",0.262364264,CCCCCCC#N,CC(=C)C=C
"Heptane-1,7-diamine",n-Heptane,0.891998039,NCCCCCCCN,CCCCCCC
Heptylamine,n-Heptane,0.559615788,CCCCCCCN,CCCCCCC
hexafluoro-2-propanol,n-Pentane,1.460937904,OC(F)(C(F)F)C(F)(F)F,CCCCC
hexafluoro-2-propanol,n-Hexane,3.180966252,OC(F)(C(F)F)C(F)(F)F,CCCCCC
hexafluoro-2-propanol,Cyclohexane,3.21647294,OC(F)(C(F)F)C(F)(F)F,C1CCCCC1
hexafluoro-2-propanol,n-Heptane,3.673258073,OC(F)(C(F)F)C(F)(F)F,CCCCCCC
hexafluoro-2-propanol,"2,4-dimethylpentane",3.213662258,OC(F)(C(F)F)C(F)(F)F,CC(C)CC(C)C
hexafluoro-2-propanol,n-Octane,4.173771696,OC(F)(C(F)F)C(F)(F)F,CCCCCCCC
hexafluoro-2-propanol,"2,5-dimethylhexane",3.722072421,OC(F)(C(F)F)C(F)(F)F,CC(C)CCC(C)C
hexafluoro-2-propanol,ethylcyclohexane,4.040064355,OC(F)(C(F)F)C(F)(F)F,CCC1CCCCC1
hexafluoro-2-propanol,n-Nonane,4.644583188,OC(F)(C(F)F)C(F)(F)F,CCCCCCCCC
hexamethylphosphoramide,2-methylbutane,1.704748092,CN(C)[P](=O)(N(C)C)N(C)C,CCC(C)C
hexamethylphosphoramide,Cyclohexane,1.18493492,CN(C)[P](=O)(N(C)C)N(C)C,C1CCCCC1
hexamethylphosphoramide,2-methylpentane,1.350667183,CN(C)[P](=O)(N(C)C)N(C)C,CCCC(C)C
hexamethylphosphoramide,"2,4-dimethylpentane",1.517322624,CN(C)[P](=O)(N(C)C)N(C)C,CC(C)CC(C)C
hexamethylphosphoramide,n-Octane,1.717395054,CN(C)[P](=O)(N(C)C)N(C)C,CCCCCCCC
hexamethylphosphoramide,"2,3,4-trimethylpentane",1.564440547,CN(C)[P](=O)(N(C)C)N(C)C,CC(C)C(C)C(C)C
hexamethylphosphoramide,ethylcyclohexane,1.376244025,CN(C)[P](=O)(N(C)C)N(C)C,CCC1CCCCC1
hexamethylphosphoramide,n-Nonane,1.89009537,CN(C)[P](=O)(N(C)C)N(C)C,CCCCCCCCC
hexamethylphosphoramide,Benzene,-0.248461359,CN(C)[P](=O)(N(C)C)N(C)C,c1ccccc1
hexamethylphosphoramide,2-methyl-2-butene,1.022450928,CN(C)[P](=O)(N(C)C)N(C)C,CC=C(C)C
hexane nitrile,n-Hexane,1.378766095,CCCCCC#N,CCCCCC
hexane nitrile,Cyclohexane,1.177114163,CCCCCC#N,C1CCCCC1
hexane nitrile,2-methyl-2-butene,0.806475866,CCCCCC#N,CC=C(C)C
hexane nitrile,"2-methyl-1,3-butadiene",0.392042088,CCCCCC#N,CC(=C)C=C
"Hexane-1,6-diamine",Cyclohexane,0.672944473,NCCCCCCN,C1CCCCC1
"Hexane-1,6-diamine",n-Heptane,0.90016135,NCCCCCCN,CCCCCCC
hexyl acetate,n-Hexane,0.518793793,CCCCCCOC(=O)C,CCCCCC
hexyl acetate,Cyclohexane,0.412109651,CCCCCCOC(=O)C,C1CCCCC1
hexyl acetate,2-methylpentane,0.506817602,CCCCCCOC(=O)C,CCCC(C)C
hexyl acetate,n-Heptane,0.598836501,CCCCCCOC(=O)C,CCCCCCC
